2456752.82791 18.027 0.015 4.04 372.0
2456752.89692 18.049 0.015 4.06 397.0
2456753.84655 18.029 0.021 6.27 467.0
2456754.72767 18.023 0.022 6.62 470.0
2456754.78708 18.033 0.021 6.10 377.0
2456754.83090 18.081 0.023 6.22 392.0
2456754.89403 18.012 0.019 5.43 413.0
2456755.77348 18.065 0.026 7.12 385.0
2456755.82239 18.022 0.017 5.00 383.0
2456755.87851 18.045 0.016 4.20 403.0
2456755.92484 18.027 0.021 4.08 805.0
2456756.74192 18.012 0.015 4.48 416.0
2456756.80119 18.089 0.016 4.05 357.0
2456756.84700 17.996 0.014 3.65 361.0
2456756.90164 18.019 0.017 4.62 377.0
2456757.72195 17.974 0.021 5.27 507.0
2456757.76926 18.018 0.019 4.82 429.0
2456757.82838 18.009 0.018 5.02 369.0
2456757.87411 17.998 0.018 5.66 342.0
2456757.92274 17.990 0.019 5.67 434.0
2456758.72387 18.014 0.022 5.50 551.0
2456758.78521 17.997 0.023 6.54 433.0
2456758.87038 18.098 0.021 6.36 359.0
2456758.92644 18.040 0.026 7.01 533.0
2456759.72267 18.053 0.018 4.60 551.0
2456759.77186 18.005 0.015 3.65 486.0
2456759.83842 17.996 0.014 3.54 442.0
2456759.88276 18.066 0.013 3.29 392.0
2456759.92837 18.105 0.027 3.59 1702.0
2456760.72779 18.011 0.018 4.55 545.0
2456760.78723 18.049 0.016 3.57 494.0
2456760.83308 18.018 0.015 3.77 452.0
2456760.88141 18.001 0.014 3.71 419.0
2456761.69369 18.111 0.031 6.78 703.0
2456761.73895 18.026 0.022 5.36 574.0
2456761.78578 18.051 0.018 4.27 521.0
2456761.83006 18.082 0.017 3.85 498.0
2456761.87659 18.016 0.015 3.67 476.0
2456762.70188 18.024 0.023 4.57 911.0
2456762.74849 17.982 0.021 4.81 643.0
2456762.79952 18.047 0.017 4.59 377.0
2456762.89086 18.003 0.015 3.31 520.0
2456763.68806 18.067 0.024 5.31 824.0
2456763.73605 18.081 0.020 4.40 674.0
2456763.78376 17.976 0.018 3.98 642.0
2456763.83938 18.075 0.022 4.42 636.0
2456763.88716 18.088 0.020 4.00 670.0
2456764.68574 18.040 0.026 5.38 877.0
2456764.73044 18.006 0.021 4.48 769.0
2456764.78422 18.019 0.016 3.46 665.0
2456764.82994 18.003 0.015 3.16 634.0
2456764.87426 18.036 0.017 3.87 614.0
2456765.68924 18.049 0.024 4.97 830.0
2456765.73988 17.988 0.019 4.11 735.0
2456765.78406 18.054 0.018 3.80 671.0
2456765.82498 18.054 0.019 3.62 701.0
2456765.87694 17.963 0.018 3.63 740.0
2456765.92171 17.950 0.018 3.92 730.0
2456768.74071 17.997 0.018 3.94 722.0
2456768.78648 18.017 0.018 3.67 724.0
2456768.83818 18.035 0.017 4.10 456.0
2456768.89557 18.072 0.016 3.72 487.0
2456769.67273 18.047 0.020 5.76 443.0
2456769.71777 18.037 0.016 4.33 445.0
2456769.76570 18.081 0.019 4.85 446.0
2456769.80895 17.994 0.016 4.13 475.0
2456769.85292 18.029 0.016 4.12 471.0
2456769.89708 18.038 0.017 4.02 515.0
2456770.67409 18.073 0.019 5.58 452.0
2456770.72472 17.997 0.016 4.43 413.0
2456770.76902 18.054 0.019 5.00 431.0
2456770.81308 18.038 0.016 3.84 429.0
2456770.85830 18.011 0.018 4.70 440.0
2456770.90264 18.059 0.018 4.30 465.0
2456771.70417 18.040 0.016 3.88 387.0
2456771.75147 17.977 0.014 3.84 369.0
2456771.81013 18.010 0.017 4.33 442.0
2456771.86963 18.062 0.018 3.88 508.0
2456771.91383 18.098 0.019 4.03 504.0
2456772.68936 18.029 0.017 4.48 443.0
2456772.73702 18.019 0.017 4.90 396.0
2456772.79771 18.041 0.014 3.86 381.0
2456772.85494 18.016 0.015 4.11 407.0
2456772.90039 18.061 0.016 4.17 414.0
2456773.68345 18.032 0.021 5.46 494.0
2456773.73162 18.023 0.021 5.96 446.0
2456773.78891 18.077 0.024 6.65 393.0
2456773.83314 18.026 0.020 6.00 375.0
2456773.88854 18.007 0.016 4.47 389.0
2456773.93158 18.136 0.031 5.47 903.0
2456774.71341 18.021 0.024 6.43 449.0
2456774.76248 18.074 0.022 5.98 418.0
2456774.80608 18.003 0.023 6.57 415.0
2456774.85047 18.113 0.025 7.02 410.0
2456775.69368 18.066 0.017 4.54 403.0
2456775.75836 18.024 0.014 4.09 381.0
2456775.81186 18.042 0.016 4.67 380.0
2456775.86888 18.012 0.016 4.50 385.0
2456775.91349 17.995 0.017 4.73 392.0
2456776.67882 18.117 0.018 4.65 647.0
2456776.73954 18.006 0.018 5.48 616.0
2456776.79644 18.054 0.018 5.11 451.0
2456776.84829 17.994 0.018 5.06 431.0
2456776.91604 18.032 0.021 5.29 463.0
2456777.74478 18.022 0.016 4.83 355.0
2456777.79474 18.026 0.016 4.17 385.0
2456777.85976 18.050 0.019 4.78 471.0
2456777.92228 18.068 0.021 4.83 490.0
2456784.66535 18.013 0.017 3.67 501.0
2456784.72198 18.050 0.024 5.97 443.0
2456784.77137 17.995 0.018 4.27 437.0
2456784.83240 18.058 0.020 4.33 470.0
2456784.87486 18.017 0.020 4.65 476.0
2456784.92241 18.022 0.021 4.78 515.0
2456785.65327 18.006 0.016 3.53 453.0
2456785.70072 18.026 0.016 3.22 442.0
2456785.74659 18.031 0.016 3.53 402.0
2456785.81273 18.012 0.016 3.54 424.0
2456785.86824 18.026 0.018 3.58 485.0
2456785.91511 18.061 0.020 4.25 494.0
2456786.66106 18.014 0.017 3.64 414.0
2456786.70915 18.028 0.018 3.71 461.0
2456786.76499 18.025 0.017 3.69 442.0
2456786.84672 17.996 0.018 3.92 481.0
2456786.89226 18.018 0.019 4.15 467.0
2456786.93883 18.071 0.040 4.97 1802.0
2456787.73219 17.977 0.017 3.20 788.0
2456788.83220 17.989 0.021 4.42 743.0
2456789.66360 18.014 0.025 5.29 598.0
2456789.70749 18.010 0.020 4.24 567.0
2456789.75086 18.008 0.019 3.97 567.0
2456789.79657 18.016 0.021 4.37 558.0
2456789.85238 18.038 0.021 3.91 666.0
2456789.90719 18.034 0.022 4.73 604.0
2456790.62074 18.055 0.033 5.86 866.0
2456790.66514 18.074 0.026 4.99 673.0
2456790.70873 18.053 0.023 4.74 619.0
2456790.75243 18.021 0.022 4.79 599.0
2456790.80209 18.035 0.022 4.42 598.0
2456790.85062 17.982 0.023 4.70 715.0
2456790.90464 18.022 0.025 5.08 695.0
2456791.61350 18.013 0.031 4.91 1125.0
2456791.65765 18.017 0.027 4.72 859.0
2456791.70524 18.056 0.027 4.95 742.0
2456791.75059 18.069 0.023 4.19 702.0
2456791.79815 17.996 0.020 3.78 705.0
2456791.84584 18.041 0.024 4.06 800.0
2456791.89222 18.033 0.025 4.17 882.0
2456791.93653 18.014 0.027 4.19 1182.0
2456792.64829 18.043 0.031 4.85 1091.0
2456792.69290 17.965 0.024 4.39 902.0
2456792.73944 18.026 0.022 3.74 884.0
2456792.77732 18.029 0.023 4.05 884.0
2456792.81717 18.032 0.024 3.97 955.0
2456792.85549 18.064 0.024 3.66 990.0
2456792.90026 17.969 0.027 4.62 1039.0
2456792.92815 18.010 0.028 4.77 1093.0
2456796.62081 18.016 0.023 4.49 644.0
2456796.66641 17.988 0.021 4.16 592.0
2456796.71295 18.050 0.026 4.16 826.0
2456796.75845 18.056 0.019 3.78 540.0
2456796.80915 18.048 0.025 4.24 825.0
2456796.85409 18.036 0.020 4.13 534.0
2456796.89865 18.042 0.024 4.25 789.0
2456796.94112 18.024 0.029 3.97 1467.0
2456797.63316 18.064 0.021 4.43 575.0
2456797.68886 18.073 0.036 5.63 1093.0
2456797.73476 18.013 0.026 4.09 1145.0
2456797.78156 18.027 0.021 4.13 653.0
2456797.82819 18.027 0.030 4.90 1155.0
2456797.87143 17.982 0.036 6.86 780.0
2456797.90907 18.025 0.032 5.65 953.0
2456798.72057 18.029 0.029 6.76 523.0
2456798.75432 17.987 0.031 7.37 554.0
2456798.77064 18.018 0.030 6.36 543.0
2456798.83706 18.043 0.029 6.36 485.0
2456798.89556 17.944 0.029 6.77 540.0
2456799.80867 18.110 0.031 7.06 412.0
2456799.87560 18.053 0.032 7.24 445.0
2456801.82196 18.019 0.023 6.41 322.0
2456803.66026 17.987 0.019 5.53 311.0
2456803.71021 18.044 0.016 4.29 314.0
2456803.75919 18.040 0.016 4.10 325.0
2456803.80564 18.021 0.017 4.23 389.0
2456803.85307 17.992 0.017 4.35 362.0
2456803.89310 18.025 0.021 5.34 394.0
2456803.93102 18.037 0.020 4.78 468.0
2456804.58738 18.008 0.019 4.79 384.0
2456804.63320 18.066 0.018 4.38 372.0
2456804.67998 18.036 0.017 4.21 352.0
2456804.73590 18.023 0.016 4.09 352.0
2456804.79317 18.033 0.018 4.22 384.0
2456804.83722 18.026 0.019 4.53 393.0
2456804.88175 18.002 0.024 5.99 431.0
2456804.92126 18.002 0.024 5.49 516.0
2456805.59026 18.027 0.025 6.04 437.0
2456805.63564 18.056 0.023 5.91 386.0
2456805.68539 17.994 0.021 5.29 394.0
2456805.74232 17.996 0.020 5.49 357.0
2456805.79911 18.043 0.019 4.52 392.0
2456805.84257 18.042 0.021 4.75 445.0
2456805.88612 17.998 0.026 6.28 486.0
2456805.92969 17.960 0.027 6.11 570.0
2456806.86938 18.004 0.022 5.49 424.0
2456806.90992 18.081 0.030 6.78 489.0
2456807.66761 18.029 0.024 6.52 357.0
2456807.71646 18.066 0.025 6.28 396.0
2456807.76566 18.024 0.027 6.77 380.0
2456807.81121 17.982 0.023 6.02 397.0
2456807.85602 18.060 0.023 5.24 424.0
2456807.90028 17.994 0.026 6.56 451.0
2456808.57002 18.012 0.028 6.55 505.0
2456808.61366 18.029 0.024 5.49 464.0
2456808.66067 18.046 0.021 5.05 414.0
2456808.70620 18.044 0.020 4.68 405.0
2456808.77416 18.045 0.018 3.93 412.0
2456808.81964 18.036 0.018 4.21 362.0
2456808.86430 18.002 0.019 4.95 404.0
2456808.90847 18.104 0.025 5.71 442.0
2456808.94574 18.075 0.046 7.06 1122.0
2456809.61515 18.015 0.019 4.78 404.0
2456809.66521 18.021 0.017 4.57 368.0
2456809.71970 18.046 0.014 3.31 317.0
2456809.77815 18.004 0.016 4.01 353.0
2456809.84277 18.013 0.019 4.86 409.0
2456809.88752 18.009 0.021 5.14 472.0
2456809.92695 18.017 0.025 5.69 565.0
2456810.59978 18.045 0.021 4.58 459.0
2456810.64897 18.029 0.022 4.82 449.0
2456810.69280 18.072 0.021 4.50 454.0
2456810.76041 18.003 0.017 3.89 401.0
2456810.80495 18.021 0.018 4.16 409.0
2456810.85937 18.014 0.021 4.81 526.0
2456810.90434 18.070 0.026 5.37 599.0
2456810.94257 18.008 0.038 6.25 1121.0
2456811.59867 18.014 0.025 5.75 495.0
2456811.64300 18.036 0.022 5.49 423.0
2456811.69175 18.055 0.021 5.01 420.0
2456811.75732 18.052 0.022 4.97 453.0
2456811.81028 17.989 0.021 4.86 517.0
2456811.85890 17.989 0.024 5.39 581.0
2456811.90334 18.020 0.034 7.22 639.0
2456813.62548 18.077 0.031 7.10 451.0
2456813.64331 18.089 0.029 6.83 428.0
2456813.68783 18.034 0.020 5.07 353.0
2456813.73938 18.041 0.018 4.58 338.0
2456813.80711 18.059 0.018 4.69 322.0
2456813.85453 18.037 0.020 5.21 358.0
2456813.90200 17.975 0.020 5.27 400.0
2456813.94199 17.982 0.028 5.88 694.0
2456814.63133 17.988 0.022 5.77 393.0
2456814.70884 18.036 0.017 4.11 335.0
2456814.76779 17.999 0.017 4.32 331.0
2456814.81276 18.059 0.019 5.07 336.0
2456814.85845 18.012 0.021 5.91 369.0
2456814.90558 17.973 0.024 6.37 450.0
2456814.93921 18.008 0.030 6.78 567.0
2456815.61169 18.083 0.029 6.81 426.0
2456815.65992 18.097 0.025 6.05 405.0
2456815.70758 18.010 0.021 5.55 407.0
2456815.78512 18.063 0.021 4.91 390.0
2456815.83903 18.026 0.020 4.75 429.0
2456815.88954 17.986 0.021 4.83 502.0
2456815.93193 18.048 0.026 5.44 652.0
2456816.60778 18.030 0.031 7.45 464.0
2456816.66362 18.008 0.028 6.80 503.0
2456816.72928 18.041 0.024 5.82 433.0
2456816.79397 17.993 0.019 5.09 391.0
2456816.84396 18.021 0.019 4.82 382.0
2456817.60348 18.073 0.024 5.31 513.0
2456817.65185 18.022 0.020 4.71 490.0
2456817.70121 18.042 0.019 4.28 437.0
2456817.75025 18.044 0.021 4.77 491.0
2456817.79483 18.011 0.025 5.83 524.0
2456817.85810 18.089 0.023 5.29 469.0
2456817.90014 18.043 0.025 5.52 550.0
2456818.53827 18.103 0.032 5.98 660.0
2456818.58948 18.017 0.031 5.36 970.0
2456818.87376 17.974 0.027 6.45 596.0
2456819.58038 18.010 0.027 4.98 831.0
2456819.61788 18.058 0.028 5.26 777.0
2456819.65511 18.084 0.040 5.17 1732.0
2456819.70474 18.029 0.022 4.41 668.0
2456819.74513 18.061 0.027 5.20 707.0
2456819.78603 18.081 0.038 6.76 778.0
2456819.83477 18.032 0.034 6.30 797.0
2456823.71269 18.050 0.021 4.07 630.0
2456823.72238 18.026 0.022 4.23 665.0
2456823.76670 17.991 0.023 4.85 675.0
2456823.81445 17.998 0.022 4.39 679.0
2456823.85425 18.050 0.023 4.22 771.0
2456823.89970 17.996 0.028 4.50 1043.0
2456824.61546 18.067 0.032 6.21 688.0
2456824.66258 18.027 0.025 5.26 616.0
2456824.72753 18.013 0.019 4.25 498.0
2456824.78243 18.051 0.021 4.40 539.0
2456824.82673 17.996 0.025 5.30 658.0
2456824.87159 18.044 0.028 5.37 790.0
2456825.53205 18.048 0.022 5.11 480.0
2456825.57846 18.002 0.020 4.45 451.0
2456825.62280 18.044 0.021 4.72 463.0
2456825.66714 18.020 0.019 4.38 445.0
2456825.73471 18.008 0.022 4.48 527.0
2456825.77970 18.018 0.022 4.46 561.0
2456825.82430 18.006 0.025 4.95 660.0
2456825.87485 17.960 0.024 4.50 880.0
2456826.51226 17.993 0.026 5.53 593.0
2456826.55780 18.047 0.024 5.17 529.0
2456826.60213 17.975 0.021 5.14 443.0
2456826.64618 18.027 0.018 4.26 421.0
2456826.70298 18.017 0.019 4.26 476.0
2456826.75878 17.996 0.020 4.30 479.0
2456826.80313 17.981 0.018 4.41 440.0
2456826.87078 18.057 0.024 4.93 625.0
2456827.52818 18.021 0.022 4.69 500.0
2456827.57325 18.021 0.018 3.89 471.0
2456827.61825 17.996 0.019 4.64 438.0
2456827.66295 18.005 0.017 3.95 445.0
2456827.75281 18.052 0.018 4.22 402.0
2456827.79770 18.022 0.019 4.77 434.0
2456827.84237 18.034 0.021 5.43 456.0
2456827.88296 18.065 0.024 5.53 564.0
2456828.56065 17.993 0.019 5.00 411.0
2456828.60791 18.006 0.018 4.92 321.0
2456828.65182 18.026 0.016 4.11 322.0
2456828.70890 18.048 0.017 4.22 333.0
2456828.78575 18.032 0.019 4.56 374.0
2456828.83112 18.033 0.021 5.49 383.0
2456828.87186 18.045 0.024 5.90 494.0
2456829.51474 18.085 0.033 6.91 534.0
2456829.56117 18.023 0.024 6.06 391.0
2456829.60441 17.971 0.024 6.44 354.0
2456829.66828 18.046 0.019 4.80 322.0
2456829.71680 18.045 0.021 5.66 332.0
2456829.76032 18.017 0.021 5.66 323.0
2456829.80410 18.020 0.020 5.08 369.0
2456829.84851 18.002 0.022 5.87 418.0
2456830.51732 18.048 0.036 7.66 604.0
2456830.56670 18.047 0.022 4.96 481.0
2456830.61231 18.005 0.016 3.75 381.0
2456830.66784 18.063 0.016 3.55 372.0
2456830.72493 17.995 0.014 3.32 328.0
2456830.76905 18.012 0.015 3.72 367.0
2456830.81585 18.004 0.016 4.06 618.0
2456830.86669 18.030 0.018 4.29 478.0
2456831.53236 18.104 0.018 4.34 816.0
2456831.63023 18.055 0.016 3.69 381.0
2456831.68766 18.053 0.015 3.37 363.0
2456831.74482 18.024 0.018 4.73 381.0
2456831.78889 18.029 0.018 4.38 393.0
2456831.83790 18.014 0.022 5.50 455.0
2456831.87738 17.953 0.026 6.25 603.0
2456832.54002 17.995 0.020 4.92 392.0
2456832.58955 18.025 0.021 5.26 393.0
2456832.64476 18.026 0.019 4.85 347.0
2456832.70138 18.013 0.019 4.92 367.0
2456832.74724 17.996 0.019 4.83 391.0
2456832.79209 18.009 0.021 5.24 455.0
2456832.83720 18.086 0.027 5.63 603.0
2456833.54143 18.035 0.031 6.93 552.0
2456833.58968 18.010 0.021 5.31 463.0
2456833.63671 18.009 0.021 5.71 381.0
2456833.70638 18.024 0.021 4.78 470.0
2456833.75028 17.972 0.020 4.53 507.0
2456833.79414 17.997 0.021 4.48 622.0
2456833.83843 18.062 0.025 4.93 714.0
2456834.49612 18.063 0.033 6.24 682.0
2456834.54123 17.996 0.023 5.42 516.0
2456834.58447 18.059 0.024 5.64 445.0
2456834.62786 18.059 0.024 5.78 438.0
2456834.68310 18.048 0.020 5.23 409.0
2456834.73867 18.035 0.020 4.68 393.0
2456834.82773 18.021 0.025 5.83 539.0
2456835.51573 17.971 0.029 7.00 473.0
2456835.56219 18.020 0.024 5.83 437.0
2456835.60708 18.029 0.021 5.50 351.0
2456835.66036 18.033 0.020 5.21 350.0
2456835.71649 18.033 0.022 5.90 317.0
2456835.76110 18.009 0.022 5.79 383.0
2456835.80495 18.001 0.024 6.13 417.0
2456835.84686 18.040 0.030 7.52 465.0
2456836.50651 18.035 0.030 6.53 497.0
2456836.56254 18.017 0.030 7.23 466.0
2456836.61481 18.020 0.029 7.54 393.0
2456836.67232 18.039 0.020 5.19 334.0
2456836.71930 18.043 0.024 6.28 359.0
2456836.76495 18.015 0.026 6.77 421.0
2456836.80913 17.988 0.022 5.42 466.0
2456836.85106 18.018 0.028 6.17 572.0
2456837.50851 18.015 0.021 4.17 664.0
2456837.55230 18.029 0.019 4.10 504.0
2456837.59547 18.122 0.023 5.04 480.0
2456837.63916 18.000 0.019 4.63 432.0
2456837.70411 18.042 0.020 4.42 442.0
2456837.74797 18.021 0.020 4.42 505.0
2456837.79234 18.006 0.020 4.67 493.0
2456837.83394 18.095 0.025 5.33 528.0
2456838.48951 18.033 0.024 5.58 494.0
2456838.53353 18.071 0.028 6.41 491.0
2456838.58095 18.088 0.027 6.57 416.0
2456838.62430 18.044 0.020 4.97 394.0
2456838.68075 18.033 0.022 5.49 418.0
2456838.73384 18.025 0.020 4.90 401.0
2456838.77780 18.032 0.021 5.12 415.0
2456838.82243 18.005 0.025 6.07 496.0
2456839.48566 18.045 0.029 6.20 584.0
2456839.53130 18.057 0.023 5.24 502.0
2456839.57758 18.049 0.023 5.53 486.0
2456839.62194 17.993 0.021 5.06 481.0
2456839.68157 18.023 0.023 5.32 481.0
2456839.73482 18.052 0.022 5.02 444.0
2456839.77902 17.986 0.020 4.88 477.0
2456839.82139 18.005 0.023 5.30 599.0
2456840.47037 18.024 0.040 7.18 1200.0
2456840.56321 17.986 0.026 6.32 494.0
2456840.60687 17.983 0.027 6.77 469.0
2456840.67235 18.048 0.024 5.85 414.0
2456840.72565 18.021 0.021 5.59 368.0
2456840.76912 18.097 0.023 5.68 376.0
2456840.81261 17.994 0.027 6.93 437.0
2456841.55445 18.060 0.021 5.00 615.0
2456841.60786 17.980 0.017 4.06 450.0
2456841.67434 18.066 0.019 4.41 404.0
2456841.71773 18.022 0.021 5.32 408.0
2456841.76208 18.049 0.022 5.09 466.0
2456841.80634 18.067 0.028 6.36 492.0
2456841.84423 17.985 0.027 6.78 503.0
2456842.53385 18.034 0.028 6.28 577.0
2456842.57853 18.074 0.025 5.43 531.0
2456842.63097 17.994 0.019 4.85 413.0
2456842.68686 17.981 0.021 5.30 418.0
2456842.73272 18.037 0.022 5.45 422.0
2456842.77635 18.011 0.022 5.50 435.0
2456842.82308 18.063 0.032 7.21 500.0
2456844.48973 17.970 0.025 5.50 676.0
2456844.53465 18.001 0.019 4.17 531.0
2456844.57810 17.992 0.018 4.15 479.0
2456844.62191 18.021 0.018 4.02 494.0
2456844.69199 18.004 0.020 4.46 482.0
2456844.73619 18.045 0.020 4.53 430.0
2456844.78148 18.063 0.020 4.60 439.0
2456844.82263 18.055 0.024 5.89 436.0
2456844.85778 18.019 0.026 6.22 544.0
2456845.46602 18.020 0.023 4.35 812.0
2456845.50774 18.042 0.018 3.76 514.0
2456845.55095 17.976 0.020 4.91 490.0
2456845.59412 18.002 0.019 4.23 491.0
2456845.64717 18.014 0.018 3.99 488.0
2456845.70169 18.030 0.018 3.87 461.0
2456845.74547 18.027 0.017 3.82 443.0
2456845.78941 18.043 0.020 5.08 417.0
2456845.83095 18.060 0.022 5.62 426.0
2456846.81678 18.013 0.021 5.20 504.0
2456847.47183 18.020 0.026 4.18 968.0
2456847.50910 18.035 0.023 4.25 776.0
2456847.54636 17.989 0.022 4.64 688.0
2456847.58496 18.011 0.021 4.09 689.0
2456847.62415 18.010 0.020 3.93 677.0
2456847.66521 18.061 0.036 3.68 2303.0
2456847.70280 18.034 0.020 3.77 655.0
2456847.74028 18.045 0.021 4.02 691.0
2456847.77739 18.023 0.022 4.42 699.0
2456847.81483 18.017 0.026 4.95 768.0
2456848.74829 18.035 0.023 4.58 691.0
2456848.77120 18.076 0.025 4.92 678.0
2456848.78564 18.060 0.027 5.07 778.0
2456848.80387 18.030 0.029 5.13 879.0
2456849.64032 17.992 0.037 5.92 1069.0
2456850.54616 18.007 0.040 6.43 1148.0
2456850.57777 18.032 0.033 5.46 1084.0
2456850.60163 17.948 0.034 5.99 1032.0
2456850.70011 17.996 0.044 6.98 1137.0
2456850.72804 17.952 0.042 6.98 1194.0
2456850.75370 18.015 0.039 6.15 1181.0
2456850.77843 17.930 0.036 6.19 1189.0
2456850.80382 18.013 0.044 6.95 1296.0
2456851.47166 17.913 0.029 5.35 1065.0
2456851.51914 18.027 0.027 4.89 869.0
2456851.56727 18.000 0.025 4.83 833.0
2456851.61330 18.004 0.025 4.78 807.0
2456851.66194 18.012 0.021 4.17 714.0
2456851.70869 18.051 0.025 4.84 749.0
2456851.75521 18.074 0.028 5.13 836.0
2456851.80340 18.047 0.033 6.00 955.0
2456852.49524 18.005 0.025 5.24 638.0
2456852.59820 17.999 0.026 5.43 735.0
2456852.65054 18.078 0.035 6.98 628.0
2456852.71067 17.994 0.030 6.39 736.0
2456853.55299 18.058 0.034 6.70 685.0
2456854.47175 17.907 0.026 6.29 683.0
2456854.52161 18.076 0.021 4.64 621.0
2456854.53764 18.007 0.019 4.61 597.0
2456854.68243 18.018 0.020 4.31 597.0
2456855.50019 17.994 0.024 5.98 426.0
2456855.54746 18.078 0.026 7.70 374.0
2456855.59115 18.033 0.020 5.78 332.0
2456855.64850 18.011 0.018 4.73 335.0
2456855.70277 18.042 0.020 5.17 335.0
2456855.74756 18.037 0.020 5.32 360.0
2456855.79365 18.041 0.020 5.22 403.0
2456856.46944 18.054 0.029 5.68 715.0
2456856.51474 18.055 0.023 5.73 434.0
2456856.55852 18.065 0.021 5.29 403.0
2456856.62454 18.018 0.015 3.78 328.0
2456856.66949 18.016 0.017 4.20 346.0
2456856.71297 18.029 0.018 4.44 380.0
2456856.75909 18.036 0.019 4.85 455.0
2456856.79901 18.015 0.023 5.75 541.0
2456857.49803 18.028 0.018 4.04 431.0
2456857.54222 18.041 0.020 4.35 431.0
2456857.58723 18.029 0.018 4.53 373.0
2456857.65519 18.041 0.016 4.00 300.0
2456857.69930 18.031 0.016 4.34 296.0
2456857.74921 18.009 0.018 4.83 371.0
2456857.79052 18.009 0.021 5.23 451.0
2456858.49828 18.004 0.017 3.80 375.0
2456858.54297 17.999 0.017 4.04 358.0
2456858.59653 18.031 0.015 3.41 349.0
2456858.65403 17.998 0.016 3.69 371.0
2456858.69816 18.016 0.017 4.23 350.0
2456858.74436 18.011 0.019 4.79 379.0
2456859.52953 18.015 0.028 6.80 423.0
2456859.55992 18.019 0.028 7.02 395.0
2456859.60438 18.001 0.021 5.27 406.0
2456859.67100 18.025 0.021 4.87 437.0
2456859.71957 18.040 0.023 5.72 438.0
2456859.76564 18.125 0.031 6.58 544.0
2456862.58520 18.019 0.021 5.47 390.0
2456862.64349 18.029 0.024 6.18 410.0
2456862.68724 18.041 0.021 5.13 405.0
2456862.73354 18.005 0.023 5.82 481.0
2456862.77513 17.938 0.024 6.39 507.0
2456863.50110 18.036 0.019 4.66 438.0
2456863.54588 18.052 0.018 4.02 411.0
2456863.61677 17.994 0.016 3.87 337.0
2456863.66128 18.034 0.018 4.52 358.0
2456863.70649 18.042 0.018 4.70 384.0
2456863.75354 18.050 0.022 5.84 414.0
2456864.47004 18.023 0.033 7.06 535.0
2456864.51783 18.031 0.023 6.21 330.0
2456864.56415 18.052 0.020 6.49 296.0
2456864.62986 18.047 0.020 5.26 327.0
2456864.67456 17.992 0.017 4.76 328.0
2456864.72046 18.054 0.020 5.67 340.0
2456864.77224 18.020 0.023 6.04 414.0
2456865.59563 17.959 0.021 5.51 481.0
2456865.67654 17.941 0.018 5.35 357.0
2456866.71286 18.036 0.020 5.41 349.0
2456866.74259 18.067 0.025 6.79 377.0
2456866.77696 17.964 0.021 6.04 424.0
2456870.50968 18.063 0.023 5.89 360.0
2456870.55864 18.062 0.025 7.03 345.0
2456870.63354 18.047 0.020 4.97 355.0
2456870.70690 18.049 0.021 6.11 348.0
2456871.51764 18.027 0.022 5.21 416.0
2456871.57044 18.028 0.019 4.19 439.0
2456871.73000 18.070 0.029 6.77 438.0
2456872.54599 18.053 0.022 5.95 331.0
2456872.62992 18.042 0.020 5.66 328.0
2456872.68784 18.041 0.022 6.07 317.0
2456873.47454 17.983 0.030 6.55 537.0
2456873.53558 18.031 0.021 5.31 386.0
2456874.49916 18.103 0.025 5.84 390.0
2456874.62359 17.977 0.018 4.61 424.0
2456874.67733 18.059 0.023 5.71 360.0
2456879.49844 18.077 0.034 6.14 775.0
2456879.55903 18.033 0.030 5.68 754.0
2456879.61198 17.985 0.027 4.90 741.0
2456879.69280 17.999 0.029 5.23 858.0
2456879.74145 18.003 0.037 5.73 1157.0
2456880.54009 18.065 0.033 5.96 737.0
2456880.60190 18.034 0.035 6.78 693.0
2456880.65660 18.043 0.038 7.12 723.0
2456880.70663 18.076 0.036 6.45 800.0
2456880.74691 18.050 0.041 7.03 996.0
2456881.53558 18.037 0.026 5.70 587.0
